From,To
atyamomo (Takahito Suzuki),iSeNN (Takahito Ogawa)
atyamomo (Takahito Suzuki),Alleycat (Masaaki Yamaguchi)
Taki (Kim Kwang-hee) (Kim Kwang-hee (김광희)),Wyvern (Lee Jong-gyun (이종균))
Taki (Kim Kwang-hee) (Kim Kwang-hee (김광희)),Alleycat (Masaaki Yamaguchi)
Taki (Kim Kwang-hee) (Kim Kwang-hee (김광희)),NoA (Shunya Honda) (Shunya Honda)
Taki (Kim Kwang-hee) (Kim Kwang-hee (김광희)),Yuki (Yuki Takahashi) (Yuki Takahashi)
iSeNN (Takahito Ogawa),Alleycat (Masaaki Yamaguchi)
iSeNN (Takahito Ogawa),Yuki (Yuki Takahashi) (Yuki Takahashi)
Arfoad (Kento Inoue),DayDream (Kang Kyung-min (강경민))
Arfoad (Kento Inoue),Search (Kim Jae-won (김재원))
Arfoad (Kento Inoue),Day1 (Wataru Shimizu (清水 航))
Arfoad (Kento Inoue),Terette (Yuji Mamiya)
DayDream (Kang Kyung-min (강경민)),Search (Kim Jae-won (김재원))
DayDream (Kang Kyung-min (강경민)),Day1 (Wataru Shimizu (清水 航))
DayDream (Kang Kyung-min (강경민)),Terette (Yuji Mamiya)
Search (Kim Jae-won (김재원)),Day1 (Wataru Shimizu (清水 航))
Search (Kim Jae-won (김재원)),Terette (Yuji Mamiya)
Day1 (Wataru Shimizu (清水 航)),Terette (Yuji Mamiya)
Neo (Moon Ji-won) (Moon Ji-won (문지원)),Gariaru (Yoshimasa Sato)
Gariaru (Yoshimasa Sato),Haretti (Souta Nakamura (中村 宗太))
Evi (Shunsuke Murase),Corn (Hong Jae-hee) (Hong Jae-hee (홍재희))
Evi (Shunsuke Murase),Rokenia (Jun Young-dae (전영대))
Evi (Shunsuke Murase),ThintoN (Junya Matsuoka)
Corn (Hong Jae-hee) (Hong Jae-hee (홍재희)),Rokenia (Jun Young-dae (전영대))
Corn (Hong Jae-hee) (Hong Jae-hee (홍재희)),Yutorimoyashi (Yuta Noguchi (野口 悠太))
Corn (Hong Jae-hee) (Hong Jae-hee (홍재희)),ThintoN (Junya Matsuoka)
Rokenia (Jun Young-dae (전영대)),Yutorimoyashi (Yuta Noguchi (野口 悠太))
Yutorimoyashi (Yuta Noguchi (野口 悠太)),ThintoN (Junya Matsuoka)
Yutapon (Yuta Sugiura),DayDream (Kang Kyung-min (강경민))
Yutapon (Yuta Sugiura),Hikari (Hirokazu Myojo)
DayDream (Kang Kyung-min (강경민)),Ceros (Kyohei Yoshida)
DayDream (Kang Kyung-min (강경민)),Hikari (Hirokazu Myojo)
DayDream (Kang Kyung-min (강경민)),viviD (Han Gi-hun (한기훈))
Ceros (Kyohei Yoshida),Hikari (Hirokazu Myojo)
Hikari (Hirokazu Myojo),viviD (Han Gi-hun (한기훈))
Paz (Shirou Sasaki),Tussle (Lee Moon-yong (이문용))
Paz (Shirou Sasaki),Roki (Hiroki Yokoo)
Paz (Shirou Sasaki),Meron (Kiichi Watanabe)
Paz (Shirou Sasaki),Dara (Jeon Jeong-hoon (전정훈))
Tussle (Lee Moon-yong (이문용)),Roki (Hiroki Yokoo)
Tussle (Lee Moon-yong (이문용)),Meron (Kiichi Watanabe)
Roki (Hiroki Yokoo),Meron (Kiichi Watanabe)
Roki (Hiroki Yokoo),Dara (Jeon Jeong-hoon (전정훈))
Meron (Kiichi Watanabe),Dara (Jeon Jeong-hoon (전정훈))
Evi (Shunsuke Murase),Awaker (Kentaro Hanaoka) (Kentaro Hanaoka)
Evi (Shunsuke Murase),Estelim (Sho Takahashi)
Evi (Shunsuke Murase),Broooock (Akihiro Hosogoe)
Corn (Hong Jae-hee) (Hong Jae-hee (홍재희)),Estelim (Sho Takahashi)
Awaker (Kentaro Hanaoka) (Kentaro Hanaoka),Estelim (Sho Takahashi)
Awaker (Kentaro Hanaoka) (Kentaro Hanaoka),Broooock (Akihiro Hosogoe)
Awaker (Kentaro Hanaoka) (Kentaro Hanaoka),Yutorimoyashi (Yuta Noguchi (野口 悠太))
Awaker (Kentaro Hanaoka) (Kentaro Hanaoka),ThintoN (Junya Matsuoka)
Estelim (Sho Takahashi),Yutorimoyashi (Yuta Noguchi (野口 悠太))
Broooock (Akihiro Hosogoe),Yutorimoyashi (Yuta Noguchi (野口 悠太))
Yutapon (Yuta Sugiura),Catch (Yun Sang-ho) (Yun Sang-ho (윤상호))
Yutapon (Yuta Sugiura),nororin (Naoki Niimi)
Catch (Yun Sang-ho) (Yun Sang-ho (윤상호)),Ceros (Kyohei Yoshida)
Catch (Yun Sang-ho) (Yun Sang-ho (윤상호)),nororin (Naoki Niimi)
Catch (Yun Sang-ho) (Yun Sang-ho (윤상호)),Hikari (Hirokazu Myojo)
Catch (Yun Sang-ho) (Yun Sang-ho (윤상호)),viviD (Han Gi-hun (한기훈))
Ceros (Kyohei Yoshida),nororin (Naoki Niimi)
nororin (Naoki Niimi),viviD (Han Gi-hun (한기훈))
Nova (Motoyuki Yamanaka) (Motoyuki Yamanaka),Ilven (Rai Kei)
Nova (Motoyuki Yamanaka) (Motoyuki Yamanaka),Alleycat (Masaaki Yamaguchi)
Nova (Motoyuki Yamanaka) (Motoyuki Yamanaka),Day1 (Wataru Shimizu (清水 航))
Nova (Motoyuki Yamanaka) (Motoyuki Yamanaka),Terette (Yuji Mamiya)
Arfoad (Kento Inoue),Mei (Masaru Hatate)
Arfoad (Kento Inoue),Alleycat (Masaaki Yamaguchi)
Arfoad (Kento Inoue),Kazu (Kazuta Suzuki)
Ilven (Rai Kei),Alleycat (Masaaki Yamaguchi)
Ilven (Rai Kei),Day1 (Wataru Shimizu (清水 航))
Ilven (Rai Kei),Terette (Yuji Mamiya)
Mei (Masaru Hatate),Alleycat (Masaaki Yamaguchi)
Mei (Masaru Hatate),Day1 (Wataru Shimizu (清水 航))
Mei (Masaru Hatate),Terette (Yuji Mamiya)
Mei (Masaru Hatate),Kazu (Kazuta Suzuki)
Alleycat (Masaaki Yamaguchi),Day1 (Wataru Shimizu (清水 航))
Alleycat (Masaaki Yamaguchi),Terette (Yuji Mamiya)
Alleycat (Masaaki Yamaguchi),Kazu (Kazuta Suzuki)
Day1 (Wataru Shimizu (清水 航)),Kazu (Kazuta Suzuki)
Cogcog (Ryohei Matsuda),CarilRui (Kentaro Katagiri)
Cogcog (Ryohei Matsuda),Mueki (Kento Ojima)
Cogcog (Ryohei Matsuda),Alps (Tatsumi Suzuki)
Cogcog (Ryohei Matsuda),Yoshiaki (Yoshiaki Matsuura)
CarilRui (Kentaro Katagiri),Mueki (Kento Ojima)
CarilRui (Kentaro Katagiri),Alps (Tatsumi Suzuki)
CarilRui (Kentaro Katagiri),Zerost (Shotaro Ikeda (池田 翔太郎))
CarilRui (Kentaro Katagiri),Yoshiaki (Yoshiaki Matsuura)
Mueki (Kento Ojima),Alps (Tatsumi Suzuki)
Mueki (Kento Ojima),Zerost (Shotaro Ikeda (池田 翔太郎))
Mueki (Kento Ojima),Yoshiaki (Yoshiaki Matsuura)
Alps (Tatsumi Suzuki),Yoshiaki (Yoshiaki Matsuura)
Zerost (Shotaro Ikeda (池田 翔太郎)),Yoshiaki (Yoshiaki Matsuura)
apaMEN (Ryo Odagiri),Challenger (Hiroki Tadokoro)
apaMEN (Ryo Odagiri),AeonBlast (Park Jin-su (박진수))
apaMEN (Ryo Odagiri),Namakemono (Kazuki Asai)
Challenger (Hiroki Tadokoro),Namakemono (Kazuki Asai)
Challenger (Hiroki Tadokoro),Haretti (Souta Nakamura (中村 宗太))
Challenger (Hiroki Tadokoro),Enty (Ryosei Tanioka)
AeonBlast (Park Jin-su (박진수)),Haretti (Souta Nakamura (中村 宗太))
AeonBlast (Park Jin-su (박진수)),Enty (Ryosei Tanioka)
Namakemono (Kazuki Asai),Haretti (Souta Nakamura (中村 宗太))
Namakemono (Kazuki Asai),Enty (Ryosei Tanioka)
Catch (Yun Sang-ho) (Yun Sang-ho (윤상호)),Zerost (Shotaro Ikeda (池田 翔太郎))
Aotaka (Takuya Fujita (藤田 拓也)),Paz (Shirou Sasaki)
Aotaka (Takuya Fujita (藤田 拓也)),Roki (Hiroki Yokoo)
Aotaka (Takuya Fujita (藤田 拓也)),Meron (Kiichi Watanabe)
Aotaka (Takuya Fujita (藤田 拓也)),tei (Suzuto Shimizu)
Paz (Shirou Sasaki),tei (Suzuto Shimizu)
Roki (Hiroki Yokoo),tei (Suzuto Shimizu)
Meron (Kiichi Watanabe),tei (Suzuto Shimizu)
apaMEN (Ryo Odagiri),isurugi (Yoshitaka Hayasaki)
apaMEN (Ryo Odagiri),Clockday (Kazuhiro Suzuki (鈴木 雄大))
isurugi (Yoshitaka Hayasaki),Clockday (Kazuhiro Suzuki (鈴木 雄大))
isurugi (Yoshitaka Hayasaki),Haretti (Souta Nakamura (中村 宗太))
isurugi (Yoshitaka Hayasaki),Enty (Ryosei Tanioka)
Clockday (Kazuhiro Suzuki (鈴木 雄大)),Haretti (Souta Nakamura (中村 宗太))
Clockday (Kazuhiro Suzuki (鈴木 雄大)),Enty (Ryosei Tanioka)
Evi (Shunsuke Murase),Shinmori (Sho Shinmori)
Evi (Shunsuke Murase),Beni (Ryohei Tsuji)
Awaker (Kentaro Hanaoka) (Kentaro Hanaoka),Shinmori (Sho Shinmori)
Awaker (Kentaro Hanaoka) (Kentaro Hanaoka),Beni (Ryohei Tsuji)
Shinmori (Sho Shinmori),Yutorimoyashi (Yuta Noguchi (野口 悠太))
Shinmori (Sho Shinmori),Beni (Ryohei Tsuji)
Yutorimoyashi (Yuta Noguchi (野口 悠太)),Beni (Ryohei Tsuji)
BonziN (Keisuke Oda),Catch (Yun Sang-ho) (Yun Sang-ho (윤상호))
BonziN (Keisuke Oda),Ceros (Kyohei Yoshida)
BonziN (Keisuke Oda),Zerost (Shotaro Ikeda (池田 翔太郎))
BonziN (Keisuke Oda),viviD (Han Gi-hun (한기훈))
Cogcog (Ryohei Matsuda),GalB (Lee Ju-hyeob (이주협))
Cogcog (Ryohei Matsuda),Inu (Akito Kuwabara)
Cogcog (Ryohei Matsuda),aripo (Eisho Nagata)
Cogcog (Ryohei Matsuda),Rkp (Rikiya Yuasa)
Cogcog (Ryohei Matsuda),Lillebelt (Yoshiaki Koka (江夏 義昭))
GalB (Lee Ju-hyeob (이주협)),HW4NG (Hwang Young-sik (황영식))
GalB (Lee Ju-hyeob (이주협)),Rkp (Rikiya Yuasa)
Inu (Akito Kuwabara),aripo (Eisho Nagata)
Inu (Akito Kuwabara),Rkp (Rikiya Yuasa)
Inu (Akito Kuwabara),Lillebelt (Yoshiaki Koka (江夏 義昭))
HW4NG (Hwang Young-sik (황영식)),Rkp (Rikiya Yuasa)
aripo (Eisho Nagata),Rkp (Rikiya Yuasa)
aripo (Eisho Nagata),Lillebelt (Yoshiaki Koka (江夏 義昭))
Rkp (Rikiya Yuasa),Lillebelt (Yoshiaki Koka (江夏 義昭))
Arfoad (Kento Inoue),Serick (Masato Hidaka)
Arfoad (Kento Inoue),CarilRui (Kentaro Katagiri)
Arfoad (Kento Inoue),Alps (Tatsumi Suzuki)
Arfoad (Kento Inoue),Mugoon (Ryo Sameshima)
Arfoad (Kento Inoue),Mueki (Kento Ojima)
Arfoad (Kento Inoue),RhythmAsalt (Masaya Yamauchi)
Arfoad (Kento Inoue),Yoshiaki (Yoshiaki Matsuura)
Serick (Masato Hidaka),Alps (Tatsumi Suzuki)
Serick (Masato Hidaka),Mugoon (Ryo Sameshima)
Serick (Masato Hidaka),RhythmAsalt (Masaya Yamauchi)
Serick (Masato Hidaka),Yoshiaki (Yoshiaki Matsuura)
CarilRui (Kentaro Katagiri),Mugoon (Ryo Sameshima)
CarilRui (Kentaro Katagiri),RhythmAsalt (Masaya Yamauchi)
Alps (Tatsumi Suzuki),RhythmAsalt (Masaya Yamauchi)
Mugoon (Ryo Sameshima),RhythmAsalt (Masaya Yamauchi)
Mugoon (Ryo Sameshima),Yoshiaki (Yoshiaki Matsuura)
Mueki (Kento Ojima),RhythmAsalt (Masaya Yamauchi)
RhythmAsalt (Masaya Yamauchi),Yoshiaki (Yoshiaki Matsuura)
Yutapon (Yuta Sugiura),Astarore (Yuta Hiratsuka)
Yutapon (Yuta Sugiura),Rokenia (Jun Young-dae (전영대))
Yutapon (Yuta Sugiura),Atu (Liang Chang-Wei (梁昌煒))
Astarore (Yuta Hiratsuka),Ceros (Kyohei Yoshida)
Astarore (Yuta Hiratsuka),Rokenia (Jun Young-dae (전영대))
Astarore (Yuta Hiratsuka),Kazu (Kazuta Suzuki)
Astarore (Yuta Hiratsuka),Atu (Liang Chang-Wei (梁昌煒))
Ceros (Kyohei Yoshida),Rokenia (Jun Young-dae (전영대))
Ceros (Kyohei Yoshida),Atu (Liang Chang-Wei (梁昌煒))
Rokenia (Jun Young-dae (전영대)),Kazu (Kazuta Suzuki)
Rokenia (Jun Young-dae (전영대)),Atu (Liang Chang-Wei (梁昌煒))
Kazu (Kazuta Suzuki),Atu (Liang Chang-Wei (梁昌煒))
A M U S E 4 (Takashi Otsuka),Shaft (Park Yeong-jin) (Park Yeong-jin (박영진))
A M U S E 4 (Takashi Otsuka),Tussle (Lee Moon-yong (이문용))
A M U S E 4 (Takashi Otsuka),tei (Suzuto Shimizu)
A M U S E 4 (Takashi Otsuka),Meron (Kiichi Watanabe)
A M U S E 4 (Takashi Otsuka),Dara (Jeon Jeong-hoon (전정훈))
A M U S E 4 (Takashi Otsuka),kgtekito (Keiji Kato)
Shaft (Park Yeong-jin) (Park Yeong-jin (박영진)),tei (Suzuto Shimizu)
Shaft (Park Yeong-jin) (Park Yeong-jin (박영진)),Meron (Kiichi Watanabe)
Shaft (Park Yeong-jin) (Park Yeong-jin (박영진)),Dara (Jeon Jeong-hoon (전정훈))
Shaft (Park Yeong-jin) (Park Yeong-jin (박영진)),kgtekito (Keiji Kato)
Tussle (Lee Moon-yong (이문용)),tei (Suzuto Shimizu)
Tussle (Lee Moon-yong (이문용)),kgtekito (Keiji Kato)
tei (Suzuto Shimizu),Dara (Jeon Jeong-hoon (전정훈))
tei (Suzuto Shimizu),kgtekito (Keiji Kato)
Meron (Kiichi Watanabe),kgtekito (Keiji Kato)
Dara (Jeon Jeong-hoon (전정훈)),kgtekito (Keiji Kato)
Evi (Shunsuke Murase),SSuN (Oh Yeong-gyo) (Oh Yeong-gyo (오영교))
Evi (Shunsuke Murase),Alvingo (Choi Byeong-cheol (최병철))
Evi (Shunsuke Murase),Mueki (Kento Ojima)
Evi (Shunsuke Murase),Clockday (Kazuhiro Suzuki (鈴木 雄大))
SSuN (Oh Yeong-gyo) (Oh Yeong-gyo (오영교)),Alvingo (Choi Byeong-cheol (최병철))
SSuN (Oh Yeong-gyo) (Oh Yeong-gyo (오영교)),Mueki (Kento Ojima)
SSuN (Oh Yeong-gyo) (Oh Yeong-gyo (오영교)),Clockday (Kazuhiro Suzuki (鈴木 雄大))
Alvingo (Choi Byeong-cheol (최병철)),Mueki (Kento Ojima)
Alvingo (Choi Byeong-cheol (최병철)),Clockday (Kazuhiro Suzuki (鈴木 雄大))
Mueki (Kento Ojima),Clockday (Kazuhiro Suzuki (鈴木 雄大))
Ai (Aiitiro Oshima),Namakemono (Kazuki Asai)
Ai (Aiitiro Oshima),Ars (Yudai Yamaya)
Ai (Aiitiro Oshima),Henrietta (Yuya Sasagawa)
Ai (Aiitiro Oshima),Keymaker (Hiroto Ito)
Namakemono (Kazuki Asai),Keymaker (Hiroto Ito)
Ars (Yudai Yamaya),Keymaker (Hiroto Ito)
Henrietta (Yuya Sasagawa),Keymaker (Hiroto Ito)
BonziN (Keisuke Oda),Procxin (Kim Se-young (김세영))
BonziN (Keisuke Oda),Astarore (Yuta Hiratsuka)
BonziN (Keisuke Oda),Yutapon (Yuta Sugiura)
BonziN (Keisuke Oda),HW4NG (Hwang Young-sik (황영식))
BonziN (Keisuke Oda),Kazu (Kazuta Suzuki)
Procxin (Kim Se-young (김세영)),Ceros (Kyohei Yoshida)
Procxin (Kim Se-young (김세영)),Yutapon (Yuta Sugiura)
Ceros (Kyohei Yoshida),HW4NG (Hwang Young-sik (황영식))
Yutapon (Yuta Sugiura),HW4NG (Hwang Young-sik (황영식))
Yutorimoyashi (Yuta Noguchi (野口 悠太)),Rainbrain (Shin Iwasaki)
Yutorimoyashi (Yuta Noguchi (野口 悠太)),Zerost (Shotaro Ikeda (池田 翔太郎))
Rainbrain (Shin Iwasaki),Shinmori (Sho Shinmori)
Rainbrain (Shin Iwasaki),Zerost (Shotaro Ikeda (池田 翔太郎))
Rainbrain (Shin Iwasaki),Awaker (Kentaro Hanaoka) (Kentaro Hanaoka)
Zerost (Shotaro Ikeda (池田 翔太郎)),Awaker (Kentaro Hanaoka) (Kentaro Hanaoka)
Cogcog (Ryohei Matsuda),Challenger (Hiroki Tadokoro)
Cogcog (Ryohei Matsuda),apaMEN (Ryo Odagiri)
Challenger (Hiroki Tadokoro),Rkp (Rikiya Yuasa)
Challenger (Hiroki Tadokoro),Lillebelt (Yoshiaki Koka (江夏 義昭))
Inu (Akito Kuwabara),apaMEN (Ryo Odagiri)
apaMEN (Ryo Odagiri),Rkp (Rikiya Yuasa)
apaMEN (Ryo Odagiri),Lillebelt (Yoshiaki Koka (江夏 義昭))
yunn (Yuki Doi (土井 優希)),yoshiaki3110 (Yoshiaki Saito (斉藤 義明))
yunn (Yuki Doi (土井 優希)),Clockday (Kazuhiro Suzuki (鈴木 雄大))
yunn (Yuki Doi (土井 優希)),Enty (Ryosei Tanioka)
yoshiaki3110 (Yoshiaki Saito (斉藤 義明)),Clockday (Kazuhiro Suzuki (鈴木 雄大))
yoshiaki3110 (Yoshiaki Saito (斉藤 義明)),Enty (Ryosei Tanioka)
Razer (Hiroaki Nagasima),Clockday (Kazuhiro Suzuki (鈴木 雄大))
Evi (Shunsuke Murase),Zerost (Shotaro Ikeda (池田 翔太郎))
Evi (Shunsuke Murase),7kane (Motoki Asanuma (浅沼 元紀))
Awaker (Kentaro Hanaoka) (Kentaro Hanaoka),7kane (Motoki Asanuma (浅沼 元紀))
Estelim (Sho Takahashi),Zerost (Shotaro Ikeda (池田 翔太郎))
Estelim (Sho Takahashi),7kane (Motoki Asanuma (浅沼 元紀))
Zerost (Shotaro Ikeda (池田 翔太郎)),7kane (Motoki Asanuma (浅沼 元紀))
A M U S E 4 (Takashi Otsuka),Bakudanx (Alex Ortiz)
A M U S E 4 (Takashi Otsuka),Envy (Yoshikazu Tanaka) (Yoshikazu Tanaka)
A M U S E 4 (Takashi Otsuka),alk (Hiroyuki Okano)
Bakudanx (Alex Ortiz),tei (Suzuto Shimizu)
Bakudanx (Alex Ortiz),Meron (Kiichi Watanabe)
Bakudanx (Alex Ortiz),alk (Hiroyuki Okano)
Envy (Yoshikazu Tanaka) (Yoshikazu Tanaka),tei (Suzuto Shimizu)
Envy (Yoshikazu Tanaka) (Yoshikazu Tanaka),Meron (Kiichi Watanabe)
Envy (Yoshikazu Tanaka) (Yoshikazu Tanaka),alk (Hiroyuki Okano)
tei (Suzuto Shimizu),alk (Hiroyuki Okano)
Meron (Kiichi Watanabe),alk (Hiroyuki Okano)
apaMEN (Ryo Odagiri),scottlyk (Yasuhiro Konaka)
scottlyk (Yasuhiro Konaka),Rkp (Rikiya Yuasa)
Arfoad (Kento Inoue),Raphonitte (Takashi Yageta)
Arfoad (Kento Inoue),Sweet (Ryota Murakami) (Ryota Murakami)
Arfoad (Kento Inoue),Joke (Takuya Hiraishi)
Arfoad (Kento Inoue),Beni (Ryohei Tsuji)
toshibu (Tosiyasu Tamura),Raphonitte (Takashi Yageta)
toshibu (Tosiyasu Tamura),Day1 (Wataru Shimizu (清水 航))
toshibu (Tosiyasu Tamura),Beni (Ryohei Tsuji)
Raphonitte (Takashi Yageta),Sweet (Ryota Murakami) (Ryota Murakami)
Raphonitte (Takashi Yageta),Joke (Takuya Hiraishi)
Raphonitte (Takashi Yageta),Day1 (Wataru Shimizu (清水 航))
Raphonitte (Takashi Yageta),Beni (Ryohei Tsuji)
Sweet (Ryota Murakami) (Ryota Murakami),Joke (Takuya Hiraishi)
Sweet (Ryota Murakami) (Ryota Murakami),Day1 (Wataru Shimizu (清水 航))
Sweet (Ryota Murakami) (Ryota Murakami),Beni (Ryohei Tsuji)
Joke (Takuya Hiraishi),Beni (Ryohei Tsuji)
Day1 (Wataru Shimizu (清水 航)),Beni (Ryohei Tsuji)
Arumik (Naoya Kimura),Cream (Heo Jun (허준))
Arumik (Naoya Kimura),Asato (Yuutarou Asato)
Arumik (Naoya Kimura),Arora (Kim Min-woo (김민우))
Arumik (Naoya Kimura),Masyo (Shoma Sasaki)
Arumik (Naoya Kimura),Lago (Lee Tae-woon (이태운))
Arumik (Naoya Kimura),Raina (Shin Okubo)
Cream (Heo Jun (허준)),Asato (Yuutarou Asato)
Cream (Heo Jun (허준)),Arora (Kim Min-woo (김민우))
Cream (Heo Jun (허준)),Masyo (Shoma Sasaki)
Cream (Heo Jun (허준)),Lago (Lee Tae-woon (이태운))
Cream (Heo Jun (허준)),Raina (Shin Okubo)
Asato (Yuutarou Asato),Masyo (Shoma Sasaki)
Asato (Yuutarou Asato),Lago (Lee Tae-woon (이태운))
Arora (Kim Min-woo (김민우)),Masyo (Shoma Sasaki)
Arora (Kim Min-woo (김민우)),Raina (Shin Okubo)
Masyo (Shoma Sasaki),Lago (Lee Tae-woon (이태운))
Masyo (Shoma Sasaki),Raina (Shin Okubo)
Lem0n (Yuya Kobayashi),Baby (Kim Dong-woo) (Kim Dong-woo (김동우))
Lem0n (Yuya Kobayashi),Hollis (Lee Do-yeol (이도열))
Lem0n (Yuya Kobayashi),Ace (Kotoji Mugita) (Kotoji Mugita)
Lem0n (Yuya Kobayashi),Nap (Akihito Ohno)
Baby (Kim Dong-woo) (Kim Dong-woo (김동우)),Hollis (Lee Do-yeol (이도열))
Baby (Kim Dong-woo) (Kim Dong-woo (김동우)),Nap (Akihito Ohno)
Hollis (Lee Do-yeol (이도열)),Ace (Kotoji Mugita) (Kotoji Mugita)
Ace (Kotoji Mugita) (Kotoji Mugita),Nap (Akihito Ohno)
Rokenia (Jun Young-dae (전영대)),Haretti (Souta Nakamura (中村 宗太))
Rokenia (Jun Young-dae (전영대)),Razer (Hiroaki Nagasima)
hachamecha (Dai Takai),Legato (Tatsuo Narita)
Lavie (Lee Ji-san (이지산)),Legato (Tatsuo Narita)
Alps (Tatsumi Suzuki),Legato (Tatsuo Narita)
Shield (Song Ju-yeong) (Song Ju-yeong (송주영)),Legato (Tatsuo Narita)
Reiya (Reiya Sakamoto),Akasi (Kazuki Tomono)
Reiya (Reiya Sakamoto),Dara (Jeon Jeong-hoon (전정훈))
Wilder (Jeong Jin-woo (정진우)),Akasi (Kazuki Tomono)
Wilder (Jeong Jin-woo (정진우)),Dara (Jeon Jeong-hoon (전정훈))
Roki (Hiroki Yokoo),Akasi (Kazuki Tomono)
Akasi (Kazuki Tomono),Dara (Jeon Jeong-hoon (전정훈))
Dara (Jeon Jeong-hoon (전정훈)),Hope of Nation (Henrik Velnom)
Reiya (Reiya Sakamoto),Ami (Kim Dong-hyeon (김동현))
Reiya (Reiya Sakamoto),Hollis (Lee Do-yeol (이도열))
Reiya (Reiya Sakamoto),Zerost (Shotaro Ikeda (池田 翔太郎))
Reiya (Reiya Sakamoto),Legato (Tatsuo Narita)
Darkcat (Choi Sang-in (최상인)),Bugi (Lee Seong-yeop (이성엽))
Darkcat (Choi Sang-in (최상인)),Roki (Hiroki Yokoo)
Darkcat (Choi Sang-in (최상인)),nororin (Naoki Niimi)
Darkcat (Choi Sang-in (최상인)),Mei (Masaru Hatate)
Bugi (Lee Seong-yeop (이성엽)),Roki (Hiroki Yokoo)
Bugi (Lee Seong-yeop (이성엽)),nororin (Naoki Niimi)
Bugi (Lee Seong-yeop (이성엽)),Mei (Masaru Hatate)
Roki (Hiroki Yokoo),nororin (Naoki Niimi)
Roki (Hiroki Yokoo),Mei (Masaru Hatate)
nororin (Naoki Niimi),Mei (Masaru Hatate)
Shinmori (Sho Shinmori),Rokenia (Jun Young-dae (전영대))
Shinmori (Sho Shinmori),Razer (Hiroaki Nagasima)
MayZ (Yoo Se-hun (유세훈)),Astarore (Yuta Hiratsuka)
MayZ (Yoo Se-hun (유세훈)),Hollis (Lee Do-yeol (이도열))
MayZ (Yoo Se-hun (유세훈)),Akasi (Kazuki Tomono)
MayZ (Yoo Se-hun (유세훈)),Legato (Tatsuo Narita)
MayZ (Yoo Se-hun (유세훈)),CarilRui (Kentaro Katagiri)
Astarore (Yuta Hiratsuka),Hollis (Lee Do-yeol (이도열))
Astarore (Yuta Hiratsuka),Akasi (Kazuki Tomono)
Astarore (Yuta Hiratsuka),Legato (Tatsuo Narita)
Astarore (Yuta Hiratsuka),CarilRui (Kentaro Katagiri)
Hollis (Lee Do-yeol (이도열)),CarilRui (Kentaro Katagiri)
Akasi (Kazuki Tomono),CarilRui (Kentaro Katagiri)
Legato (Tatsuo Narita),CarilRui (Kentaro Katagiri)
Air (Sota Kadoyama) (Sota Kadoyama),DayDream (Kang Kyung-min (강경민))
Air (Sota Kadoyama) (Sota Kadoyama),Search (Kim Jae-won (김재원))
Air (Sota Kadoyama) (Sota Kadoyama),Day1 (Wataru Shimizu (清水 航))
Air (Sota Kadoyama) (Sota Kadoyama),Mei (Masaru Hatate)
Air (Sota Kadoyama) (Sota Kadoyama),Nap (Akihito Ohno)
DayDream (Kang Kyung-min (강경민)),Mei (Masaru Hatate)
DayDream (Kang Kyung-min (강경민)),Nap (Akihito Ohno)
Search (Kim Jae-won (김재원)),Mei (Masaru Hatate)
Search (Kim Jae-won (김재원)),Nap (Akihito Ohno)
Day1 (Wataru Shimizu (清水 航)),Nap (Akihito Ohno)
Mei (Masaru Hatate),Nap (Akihito Ohno)
Misty (Keisuke Iei),overthere (Takayuki Shinjo)
Misty (Keisuke Iei),Claire (Brandon Nguyen)
Misty (Keisuke Iei),Neat (Justin Hao)
Misty (Keisuke Iei),Dorothy (Aoi Yumoto)
overthere (Takayuki Shinjo),Claire (Brandon Nguyen)
overthere (Takayuki Shinjo),Neat (Justin Hao)
overthere (Takayuki Shinjo),Dorothy (Aoi Yumoto)
Claire (Brandon Nguyen),Neat (Justin Hao)
Claire (Brandon Nguyen),Dorothy (Aoi Yumoto)
Neat (Justin Hao),Dorothy (Aoi Yumoto)
Nap (Akihito Ohno),Wyvern (Lee Jong-gyun (이종균))
Nap (Akihito Ohno),HW4NG (Hwang Young-sik (황영식))
Nap (Akihito Ohno),Yuki (Yuki Takahashi) (Yuki Takahashi)
Nap (Akihito Ohno),NoA (Shunya Honda) (Shunya Honda)
Wyvern (Lee Jong-gyun (이종균)),HW4NG (Hwang Young-sik (황영식))
HW4NG (Hwang Young-sik (황영식)),Yuki (Yuki Takahashi) (Yuki Takahashi)
HW4NG (Hwang Young-sik (황영식)),NoA (Shunya Honda) (Shunya Honda)
Misty (Keisuke Iei),Kameda (Masahira Okamoto)
Misty (Keisuke Iei),Sylvia (Tatuyuki Hukuda)
overthere (Takayuki Shinjo),Kameda (Masahira Okamoto)
overthere (Takayuki Shinjo),Sylvia (Tatuyuki Hukuda)
Kameda (Masahira Okamoto),Dorothy (Aoi Yumoto)
Kameda (Masahira Okamoto),Sylvia (Tatuyuki Hukuda)
Dorothy (Aoi Yumoto),Sylvia (Tatuyuki Hukuda)
Nova (Motoyuki Yamanaka) (Motoyuki Yamanaka),Search (Kim Jae-won (김재원))
Nova (Motoyuki Yamanaka) (Motoyuki Yamanaka),ShiRa (Tatsumi Shiraki) (Tatsumi Shiraki)
Ilven (Rai Kei),Search (Kim Jae-won (김재원))
